DATE,TITLE,SUMMARY
2025-01-02 17:50:12,"Crypto, Roaring Kitty and 'fartcoin': Market speculation picks up to start 2025","Many speculative pockets of the stock market surged in early trading Thursday, the first session of the new year."
2025-01-02 20:29:35,Ken Griffin's flagship hedge fund at Citadel climbs 15.1% in 2024,"The billionaire investor's handful of hedge funds all posted double-digit returns in 2024, led by its tactical trading strategy."
2025-01-03 17:44:07,Why it's time to tweak your investments after lofty stock returns in 2024,Investors may need to tweak their portfolio holdings following a 23% gain in the S&amp;P 500 index in 2024.
2025-01-05 23:36:01,Chinese robot vacuum cleaner company reveals model with an AI-powered arm,Chinese robot vacuum cleaner company Roborock says its new model has an artificial intelligence-powered folding arm for removing socks and other obstacles.
2025-01-06 18:05:29,Michael Barr to step down as the Fed's head of banking supervision to avoid clash with Trump,There had been speculation that Trump might replace Barr after he takes office Jan. 20.
2025-01-06 20:13:16,Target-date funds — the most popular 401(k) plan investment — don't work for everyone,"Target-date funds are poised to capture about two-thirds of all 401(k) contributions by 2027. While they benefit many investors, others may see drawbacks."
2025-01-07 01:27:04,"While Apple negotiates Indonesia sales ban, another Chinese smartphone maker is entering the country",Huawei spinoff Honor announced Tuesday it is entering Indonesia and plans to launch its smartphones there by the end of March.
2025-01-07 09:03:53,"dLocal, Latin America's answer to Stripe, wins UK license in global expansion push","Latin American payments firm dLocal has secured a U.K. payment institution license, adding to its growing portfolio of licenses as it furthers global expansion."
2025-01-07 15:51:49,Wall Street notches another win as Fed's Barr clears the way for gentler banking regulator,"With Barr's resignation, a more precise image of incoming bank deregulation is forming."
2025-01-08 20:36:22,"Fed officials are worried about the inflation impacts from Trump's policies, minutes show",The Federal Reserve on Wednesday released minutes from its December meeting.
2025-01-09 18:35:18,Fed Governor Bowman says December interest rate cut should be the last,Bowman said Thursday she supported the recent interest rate cuts but doesn't see the need to go any further.
2025-01-10 17:09:10,Insurance stocks sell off sharply as potential losses tied to LA wildfires increase,"Allstate, Chubb and Travelers are the most exposed carriers to insured losses in the wildfires, according to JPMorgan."
2025-01-11 14:30:01,Bitcoin soared in 2024. How much — if any — should you own?,"The crypto asset was the top performer in 2024, rising about 125%. But finance pros say bitcoin should generally not account for over 5% of your portfolio."
2025-01-11 16:00:01,This ETF provider launches a new way to play Tesla,"GraniteShares, which debuted its first installment of single-stock ETFs in 2022, now manages 20 of them."
2025-01-13 17:56:03,Investor Cliff Asness says bitcoin is a bubble unless uses besides speculation and criminality emerge,"""I'm on the bubble side, on net. To move me off that, you really need not a price change, but a use case,"" Asness said of bitcoin."
2025-01-13 14:00:01,Why you may be paying to help make the mattress industry more eco-friendly,"Oregon began levying a $22.50 fee in 2025 on consumers who buy a mattress. It's the fourth state to adopt such a policy, to help fund recycling efforts."
2025-01-13 23:09:53,China's electric car boom is expected to slow down in 2025,"China's electric car market is headed for a sharp slowdown in 2025, according to analyst predictions, increasing pressure on companies trying to survive."
