DATE,TITLE,SUMMARY
2025-01-02 19:30:10,"Richard A. Easterlin, ‘Father of Happiness Economics,’ Dies at 98","He put forth the so-called Easterlin paradox, finding that the richer you are doesn’t mean the more satisfied you’ll be with your life."
2025-01-02 19:45:32,"U.S. Weighs Ban on Chinese Drones, Citing National Security Concerns",The Commerce Department requested that private companies comment on the implications of the rule by March. The final decision will fall to the Trump administration.
2025-01-02 19:21:59,Debate Over U.S. Sanctions on Russia For Ukraine War Intensifies,"The president-elect has said he will use sanctions sparingly while vowing to end the war in Ukraine, renewing questions over their efficacy."
2025-01-02 22:43:03,"Trump’s Falsehoods Aside, China’s Influence Over Global Ports Raises Concerns",The president-elect inaccurately said that Chinese soldiers operate the Panama Canal. But China’s strategic positions in shipping worry Washington officials.
2025-01-06 18:56:00,Michael Barr to Leave His Role as Fed Vice Chair for Supervision,"Michael Barr oversaw an attempt to rewrite financial regulations that came under attack from a wide range of groups, including banks, lawmakers and even some of his colleagues."
2025-01-08 18:06:45,"How Trump’s Greenland Plan Could Hit Ozempic, Legos and Hearing Aids","Putting tariffs on Denmark unless it cedes the island of Greenland could hurt access to a few key products, including popular medicines."
2025-01-08 19:54:49,Port Workers Could Strike Again if No Deal Is Reached on Automation,"Cargo could stop flowing at East and Gulf Coast ports, which handle most imports, if a union and an employers’ group can’t agree on the use of machines that can operate without humans."
2025-01-09 15:59:36,Can Low Unemployment Last Under Trump?,"Hiring has slowed, but joblessness remains at levels defying economic norms. Big policy changes under a new administration could test that resilience."
2025-01-09 16:16:56,Biden Administration Ignites Firestorm With Rules Governing A.I.’s Global Spread,"The tech industry is fighting new regulations, expected soon, that aim to keep the cutting-edge technology in the United States and allied countries."
2025-01-09 10:01:24,Banks Are Racking Up Wins Even Before Trump Is Back in White House,"Lobbying by banks helped torpedo a major proposal, and a top regulator announced this week that he would step down from a leadership role."
2025-01-09 00:00:06,SEIU Joins Forces With AFL-CIO Ahead of New Trump Era,A marriage between the service employees union and the A.F.L.-C.I.O. could better equip organized labor to deal with a less-friendly administration.
2025-01-10 11:16:10,Retailers may be taking a more staggered approach to holiday hiring.,
2025-01-10 19:11:17,"U.S. Employers Add 256,000 Jobs in December","A December gain of 256,000 blew past forecasts, and unemployment fell to 4.2 percent. But markets recoiled as interest rate cuts seemed more distant."
2025-01-10 10:01:44,Economists Are in the Wilderness. Can They Find a Way Back to Influence?,Economists have long helped to shape policy on issues like taxes and health care. But flawed forecasts and arcane language have cost them credibility.
2025-01-10 10:00:19,Trump Chose 8 Economic Experts Who Will Defend Tariffs and Lower Taxes,President-elect Donald J. Trump has moved beyond the team-of-rivals approach from his first term and chosen economic aides who will defend tariffs and tax cuts.
2025-01-14 18:43:27,The California FAIR Plan Faces Crucial Insurance Test,"The California FAIR Plan, the state’s insurer of last resort, had just $377 million available last week to pay claims that could reach billions, officials said."
2025-01-14 14:00:05,Biden Administration Adds 37 Chinese Companies to Forced Labor List,"The administration announced it would penalize its largest-ever batch of companies linked to Xinjiang, including major suppliers of critical minerals and textiles."
2025-01-13 22:35:27,Cleveland-Cliffs Signals a Possible New Bid for U.S. Steel,The company’s renewed interest comes after the Biden administration blocked Nippon Steel from acquiring the onetime American powerhouse.
2025-01-15 16:51:25,"Defending Michigan’s Auto Industry, Whitmer Warns of Tariff Risks","Gov. Gretchen Whitmer addressed the Detroit Auto Show, saying that tariffs should not be used “to punish our closest trading partners,” like Canada."
2025-01-15 16:42:00,Economic Toll of Los Angeles Fires Goes Far Beyond Destroyed Homes,"The ongoing disaster will affect residents’ health, local industries, public budgets and the cost of housing for years to come."
2025-01-14 21:17:16,California’s Insurance System Faces Crucial Test as Wildfire Losses Mount,"The California FAIR Plan, the state’s insurer of last resort, had just $377 million available last week to pay claims that could reach billions, officials said."
2025-01-15 21:08:08,"CPI Rose in December, a Sign the Fed’s Inflation Fight Has Stalled","The Consumer Price Index rose 2.9 percent from a year earlier, but a measure of underlying inflation was more encouraging."
2025-01-17 18:59:58,I.R.S. Commissioner to Quit as Trump Takes Office,"Mr. Trump has said he plans to nominate Billy Long, a former Republican congressman, to the role."
2025-01-17 16:19:59,Remote Work for Civil Servants Faces a Challenge Under Trump,Federal employees and others in the capital have grown attached to work-from-home arrangements. But hybrid work may disappear in the second Trump era.
2025-01-17 13:06:56,What Did Trump’s Tax Cuts Do?,Economic upheaval caused by the pandemic has clouded analysts’ ability to understand the effects of the 2017 tax law. Republicans call it a huge success and want to extend it anyway.
2025-01-19 10:00:52,‘So Much Uncertainty’: Businesses Worry About Trump’s Many Tariff Plans,The incoming president has floated numerous tariff plans. Retailers say their livelihood could depend on which ultimately come to fruition.
2025-01-19 19:21:58,The Federal Work Force Grew Briskly Under Biden. It’s Still Historically Low.,"Government agencies that shrank in President-elect Trump’s first term have mostly bounced back, and some have become even larger."
2025-01-20 19:11:13,"Trump Holds Off on Tariffs, but Paves the Way for Future Trade Action","The president’s executive action on trade will keep all possibilities on the table, including eventual tariffs against China, Canada and Mexico."
2025-01-21 18:02:13,Trump Pitches External Revenue Service to Collect Tariffs: What to Know,President Trump wants an External Revenue Service to collect tariffs on imports. One trade expert said the move may be “more branding than substance.”
2025-01-21 17:37:22,"Europe Braces for a New Trump Era, Uncertain About What It Means","President Trump appears willing to shake up almost every policy area, and a behind-the-scenes E.U. task force has been trying to prepare. But is Europe ready?"
2025-01-21 03:18:06,"Trump Promises Tariffs on Canada and Mexico, and Paves Way for Further Trade Action","The president said he planned to put tariffs on America’s neighbors on Feb. 1, as he signed an executive order mandating a sweeping review of U.S. trade policy."
2025-01-21 18:02:30,Trump Aims to Cut the Federal Work Force. It’s Already Historically Low.,"The Biden administration expanded the government payroll at the fastest pace in decades, but it is near a record low as a share of overall employment."
2025-01-22 17:24:58,Stellantis Will Restart Illinois Factory That U.A.W. Pushed to Revive,"The United Automobile Workers union has been pressing the automaker, which owns Chrysler and Jeep, to revive the plant in Belvidere, Ill."
2025-01-22 19:13:00,"Trumps Threatens Tariffs Feb. 1 on Canada, Mexico and China","The president said he will impose tariffs Feb. 1 on products from Canada, Mexico and China, countries that together account for more than a third of U.S. trade."
2025-01-22 04:18:06,Trump Is Said to Push for Early Reopening of North American Trade Deal,"The president wants to begin renegotiating a U.S. trade deal with Canada and Mexico earlier than a scheduled 2026 review, people familiar with his thinking said."
2025-01-24 19:09:34,"Howard Lutnick, Trump’s Commerce Nominee, Discloses Business Interests","Howard Lutnick disclosed details of complex financial interests, including at least $800 million in assets and positions in more than 800 companies."
2025-01-24 18:52:24,Existing-Home Sales in 2024 Were Slowest in Decades Amid High Mortgage Rates,"The market perked up late in the year when interest rates eased, but affordability challenges yielded the fewest transactions since 1995."
2025-01-25 18:34:37,Amazon’s Fight With Unions Heads to Whole Foods Market,Whole Foods workers in Philadelphia are voting on whether to form the first union in the Amazon-owned chain. The company is pushing back.
2025-01-28 17:35:30,G.M. Has Plans Ready for Trump’s Canada and Mexico Tariffs,"General Motors, the largest producer of cars in Mexico, won’t provide details on how it would react if President Trump imposes 25 percent tariffs from the two countries."
