DATE,TITLE,SUMMARY
2025-01-19 04:00:00,Justin Trudeau’s Performative Self-Regard,The Canadian leader made progressivism his brand—and ended up looking like a hypocrite 
2025-01-19 04:00:00,"Life in Another Light, 2024 Infrared-Photography-Contest Winners",Some of the top and honored images from this year’s infrared-photography competition 
2025-01-19 04:00:00,No More Mr. Tough Guy on China,Trump’s relations with corporate titans seem to have softened his hard line 
2025-01-19 04:00:00,How Netanyahu Misread His Relationship With Trump,The cease-fire in Gaza reflects another triumph for Donald Trump and shows Benjamin Netanyahu who’s boss 
2025-01-19 04:00:00,Trump Made the Gaza Cease-Fire Happen,But not for the reasons he or Biden’s critics say 
2025-01-19 04:00:00,Israel Never Defined Its Goals,"When I talked with Israeli national-security officials last year, the most realistic of them spoke of Gaza’s future as resembling the West Bank today "
2025-01-19 04:00:00,"A Gaza Deal Closed, but No Closure",The cease-fire agreement between Israel and Hamas is no guarantee of peace 
2025-01-19 04:00:00,"Photos of the Week: Frost Flower, Fox Pounce, Shelf Cloud","A bull-taming festival in India, snow-covered desert dunes in China, a volcanic eruption in Indonesia, continued wildfires across Los Angeles, and much more "
2025-01-19 04:00:00,The Secretary of Hard Problems,Bill Burns has played an unusual role for a CIA director 
2025-01-19 04:00:00,Trump Triggers a Crisis in Denmark—And Europe,What a single phone call from the president-elect did to an unswerving American ally 
2025-01-29 04:00:00,Diplomacy Is All Hamas Has Left in the Arsenal,"For the Islamist militant group, armed struggle now looks like a dead end. Its future in Gaza depends on the civilian politburo "
2025-01-29 04:00:00,How the U.S. Gamed the Law of the Sea,Donald Trump inherits a Middle East that looks dramatically different from the one his administration left in 2021 
2025-01-29 04:00:00,"Photos of the Week: Firefighters, Ice Marathon, Inauguration Day","A fragile cease-fire in Gaza, a lantern festival in China, a rare snowstorm along the American Gulf Coast, a comet in the sky above Uruguay, and much more "
2025-01-29 04:00:00,Biden’s Middle East Legacy,Donald Trump inherits a Middle East that looks dramatically different from the one his administration left in 2021 
2025-01-29 04:00:00,Why Reading Lolita in Tehran Holds Up,A new film vindicates Azar Nafisi’s humane literary ethos 
2025-01-29 04:00:00,Europe’s Elon Musk Problem,He and other tech oligarchs are making it impossible to conduct free and fair elections anywhere 
2025-01-29 04:00:00,Winners of the 2024 Close-Up Photographer of the Year,Some of the winning and honored images from this year’s contest 
2025-01-29 04:00:00,Trump’s Colombia Spat Is a Gift to China,Latin American leaders don’t like submitting to the United States in imperial mode. They also have an alternative 
2025-02-09 05:00:00,The Truth About Trump’s Iron Dome for America,The plan doesn’t have to work to be a political win for the president 
2025-02-09 05:00:00,Democracy in Eastern Europe Faces Another Crisis,Protesters in Georgia are trying to stem Putin’s growing influence in the region 
2025-02-09 05:00:00,DeepSeek and the Truth About Chinese Tech,Chinese companies are good at doing more with less—and at using any means necessary 
2025-02-09 05:00:00,Gazans Don’t Need a Riviera. They Need Water.,The desperate struggle by Palestinian engineers to repair a water system destroyed by war 
2025-02-09 05:00:00,Maha Kumbh Mela: The Largest Gathering in the World,"Images from a Hindu festival in India, expected to attract more than 400 million visitors "
2025-02-09 05:00:00,The Spies Are Shown the Door,Trump has never understood how the CIA’s people work. But he might know how to make them quit 
2025-02-09 05:00:00,There Is No Real-Estate Solution for Gaza,Here’s what truly fresh thinking would look like instead 
2025-02-09 05:00:00,The Rise of the Selfish Plutocrats,"Instead of pursuing philanthropy, many now seek to evade social responsibility "
2025-02-09 05:00:00,A Greenland Plot More Cynical Than Fiction,"In Donald Trump’s world, reality has quickly become stranger than I ever imagined in "
2025-02-09 05:00:00,"Photos of the Week: Mandarin Duck, Groundhog Day, Llama Race","Hot summer weather in Brazil, snowboarding in Colorado, protests against President Donald Trump and Elon Musk in several states, and much more "
2025-02-20,"At USAID, I Prioritized the Wrong Argument","As Republicans seek to demolish the agency, its defenders should appeal to a higher principle than self-interest "
2025-02-20,"Night on Earth, Seen From Orbit","Recent images from the Earth’s night side, seen from the International Space Station "
2025-02-20,Elon Musk Is Breaking the National-Security System,DOGE’s takeover of federal agencies is a counterintelligence crisis 
2025-02-20,Listen Closely to What Hegseth Is Saying,The defense secretary is signaling a major shift 
