DATE,TITLE,SUMMARY
2025-01-02 15:51:42,What Wall Street pros expect of 2025 after two highflying stock-market years,
2025-01-02 15:48:48,Neumora Therapeutics shares plunge as depression treatment misses trial targets,
2025-01-02 15:36:47,S&P 500 poised to record best start to a year since 2013 — live coverage,
2025-01-02 14:22:53,Tesla’s stock skids as fourth-quarter and full-year sales miss targets,
2025-01-02 13:40:13,First-time U.S. unemployment claims fell to an 8-month low as 2024 wound down,
2025-01-02 13:03:35,Coming up: jobless-claims and construction-spending data — check the calendar,
2025-01-02 12:44:22,Dow futures cue up 350-point gain in 2025’s kickoff session — live coverage,
2025-01-02 12:19:43,Dow futures jump 300 points as new trading year kicks off,
2025-01-02 10:23:46,Unity Software stock is rallying and Roaring Kitty posted a meme,
2025-01-02 22:47:05,Will crypto continue to rally? Trump’s first 100 days will be the key.,
2025-01-02 21:46:34,House speaker election may spark doubts on how ‘market-friendly’ Congress can be,
2025-01-02 21:04:43,"U.S. stocks fall to start 2025; S&P 500, Nasdaq tally longest skid since April",
2025-01-02 20:56:34,Why the U.S. economy is still strong despite the Fed’s 2022-23 rate hikes,
2025-01-02 20:21:42,"Car-rental app Turo in spotlight after New Orleans attack, Las Vegas incident",
2025-01-02 18:18:51,Dow down 200 points as stocks turn lower in afternoon trade,
2025-01-02 17:39:13,"Carvana slammed by Hindenburg, but its stock continues its meteoric rise",
2025-01-02 17:21:46,What stocks’ worst stumble since 1952 in the last days of 2024 may mean for 2025,
2025-01-02 17:07:11,S&P rallied 20%-plus in 2023 and 2024. And history shows hat tricks are rare.,
2025-01-03 10:18:56,What’s next for U.S. Steel’s stock after reports of Nippon Steel deal rejection,
2025-01-03 21:05:59,U.S. stocks close higher Friday but S&P 500 still down for the week,
2025-01-03 19:19:30,"Rep. Mike Johnson elected speaker on first vote, easing some concerns",
2025-01-03 19:09:15,Today’s newborns may need $5 million or more for retirement starting in 2100,
2025-01-03 18:30:03,Netflix’s stock is still a sell and looks ‘overvalued in a momentum market’,
2025-01-03 17:46:02,Apple offers rare iPhone discounts in China as foreign smartphone sales drop,
2025-01-03 17:13:50,These analysts aren't worried about Carvana,
2025-01-03 16:23:09,Five Fed officials to give speeches between now and Sunday — check the calendar,
2025-01-03 15:19:59,Rising orders at end of 2024 could signal lifting of U.S. manufacturing gloom,
2025-01-03 14:56:38,Tech-geared Nasdaq outperforms early Friday as Nvidia and Amazon pace Dow gains,
2025-01-03 14:29:59,Boeing’s response to FAA call for ‘fundamental cultural shift’ in safety,
2025-01-04 01:29:19,DraftKings is betting on a subscription service that gives members improved odds,
2025-01-03 23:19:04,Forget Santa: Stock-market bulls look to ‘January barometer’ for clues on 2025,
