DATE,TITLE,SUMMARY
2025-01-03 00:00:01,Jim Cramer cautions against speculating on nuclear power and quantum computing,CNBC's Jim Cramer on Thursday warned investors about speculating too heavily in sectors such as nuclear power and quantum computing.
2025-01-02 23:55:01,Cramer's Lightning Round: Uber is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-02 23:30:41,Jim Cramer lists what could help the market in 2025,"After stocks slumped during a volatile first session of the year, CNBC's Jim Cramer suggested what could lead to market gains in 2025."
2025-01-03 23:55:01,Cramer's Lightning Round: Home Depot is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-03 23:43:52,"Cramer's week ahead: nonfarm payrolls, PMI and earnings from Albertsons",CNBC's Jim Cramer on Friday walked investors through next week's market action.
2025-01-03 23:38:42,Jim Cramer's four big-picture questions for 2025,CNBC's Jim Cramer on Friday opined on the uncertainty of 2025 and listed four of the most pressing macroeconomic questions he's thinking about.
2025-01-06 23:56:09,Cramer's Lightning Round: Seagate Technology is 'a value trap',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-06 23:45:18,Jim Cramer says now is a good time to buy Uber at a discount,CNBC's Jim Cramer on Monday reviewed the bull and bear cases for Uber.
2025-01-06 23:46:31,Jim Cramer explores why consumer goods stocks are seeing losses,CNBC's Jim Cramer reviewed Monday's market action and gave his take on why a large swath of stocks are notching losses.
2025-01-08 00:15:02,Jim Cramer says Nvidia's pullback could be a good chance to buy,"CNBC's Jim Cramer extolled Nvidia's stock and reviewed its Tuesday action, saying the decline was unrelated to the company and its prospects."
2025-01-08 00:00:44,Cramer's Lightning Round: 'I'd be careful' with Novo Nordisk,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-07 23:57:26,Jim Cramer looks ahead to Friday's employment data: 'We’re at the mercy of macro numbers',CNBC's Jim Cramer reviewed Tuesday's market-wide decline.
2025-01-08 23:56:17,Cramer's Lightning Round: 'I would be a seller of QuantumScape',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-08 23:54:23,Jim Cramer opines on TikTok ban: 'Let's just call it anybody’s ballgame',CNBC's Jim Cramer on Wednesday gave investors his read on the future of TikTok.
2025-01-08 23:53:28,Jim Cramer urges investors to sell volatile stocks in quantum computing: 'I can't be part of this froth',"CNBC's Jim Cramer on Wednesday told investors to be wary of market froth, especially volatile stocks related to quantum computing."
2025-01-11 00:00:09,Cramer's Lightning Round: AeroVironment is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-10 23:57:55,Jim Cramer's week ahead: Bank earnings and new economic data,CNBC's Jim Cramer on Friday reviewed next week's market-moving events: major bank earnings and new data from the Labor Department.
2025-01-11 00:24:31,Jim Cramer explains why DraftKings is a buy through the NFL's playoffs,"CNBC's Jim Cramer on Friday told investors why he thinks it's a good time to buy sports betting platform DraftKings, whose stock has recently pulled back."
2025-01-13 23:55:45,Cramer's Lightning Round: Arbutus Biopharma is 'the ultimate spec',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-13 23:54:22,Jim Cramer explains why the Nasdaq failed to rally on Monday,CNBC's Jim Cramer examined Monday's market action.
2025-01-14 00:05:11,Bristol Myers Squibb CEO describes new drug for treating schizophrenia,"Bristol Myers Squibb CEO Chris Boerner described Cobenfy, a new drug to treat schizophrenia and may also help with bipolar disorder and Alzheimer's disease."
2025-01-14 23:57:19,Jim Cramer says he supports healthcare stocks for their long-term value,"CNBC's Jim Cramer stresses the importance of investing for the long term, highlighting healthcare stocks Eli Lilly, Merck and Regeneron."
2025-01-14 23:52:43,Cramer's Lightning Round: Super Micro Computer is a sell,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-14 23:52:34,Merck CEO talks medicines beyond the company's top cancer drug,"Merck CEO Rob Davis told CNBC's Jim Cramer that there's more to the pharmaceutical giant than its lucrative cancer drug, Keytruda."
2025-01-16 00:00:01,New San Francisco Mayor talks bolstering police force: 'We have the money',San Francisco Mayor Daniel Lurie told CNBC's Jim Cramer on Wednesday that his city has the funding to hire more police officers.
2025-01-15 23:58:38,Cramer's Lightning Round: 'I do not dig RIG',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-15 23:27:33,Jim Cramer says to stay focused on earnings reports after Wednesday's stock rally,CNBC's Jim Cramer examined Wednesday's market rally and stressed that it's important to stay focused on corporate earnings and commentary from management.
2025-01-16 23:55:26,Cramer's Lightning Round: Virtu Financial is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-16 23:34:20,First Horizon CEO says he's cautious about interest rate cuts in 2025,"CNBC's Jim Cramer highlights the regional bank space, talking with First Horizon CEO Bryan Jordan."
2025-01-16 23:32:14,Jim Cramer reflects on how the Biden administration might have affected the market,CNBC's Jim Cramer on Thursday mused about how President Joe Biden impacted the market.
2025-01-17 23:56:35,Cramer's Lightning Round: Adobe is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-18 00:02:41,Jim Cramer parses big bank earnings and says stocks have 'quite a bit more upside',CNBC's Jim Cramer on Friday reviewed earnings reports from top banks that reported this week.
2025-01-17 23:33:34,"Cramer's week ahead: Inauguration, earnings from Procter & Gamble and American Express","CNBC's Jim Cramer guided investors through next week on Wall Street, highlighting President-elect Donald Trump's inauguration."
2025-01-22 00:16:29,Jim Cramer reflects on how Trump's first days in office impacted stocks,"CNBC's Jim Cramer dissected Tuesday's market action, speculating about how President Donald Trump's first days in the White House are impacting the market."
2025-01-22 00:03:28,Cramer's Lighting Round: ASML is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-21 23:44:49,Jim Cramer: Taiwan Semi's bullish earnings brings renewed optimism to broader sector,"Jim Cramer reviewed the market reaction to TSMC's fourth quarter earnings report, with its profit rising 57% from a year earlier to a record high"
2025-01-22 23:55:10,"Cramer's Lightning Round: Sportradar is 'speculative, but I like it'","""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-22 23:31:56,RBN Energy exec: Trump's oil and gas push won't necessarily bring more drilling,RBN Energy Executive Chairman Rusty Braziel spoke with CNBC's Jim Cramer about the impact of the president's energy agenda.
2025-01-22 23:11:41,Jim Cramer predicts market action will reflect Trump instead of the Fed,CNBC's Jim Cramer on Wednesday told investors there will be a shift in Wall Street's focus.
2025-01-23 23:56:18,Cramer's Lightning Round: Lam Research is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-23 23:48:24,Jim Cramer: Not all Trump comments are investing opportunities,"CNBC's Jim Cramer on Thursday told investors that President Donald Trump's remarks, however highly-publicized, will not always yield solid investments."
2025-01-23 23:39:37,Jim Cramer says oil service stocks won't see gains just yet under Trump,CNBC's Jim Cramer told investors why he thinks oil service stocks might not immediately soar under President Donald Trump.
2025-01-25 00:13:03,Jim Cramer critiques Texas Instruments as it deals with auto and industrial market slump,CNBC's Jim Cramer on Friday critiqued Texas Instruments.
2025-01-25 00:07:47,Cramer's Lightning Round: 'I'm worried about Wendy's',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-25 00:10:34,Jim Cramer's week ahead: Fed meeting and Big Tech earnings,CNBC's Jim Cramer highlighted what he's paying attention to next week as Wall Street launches into earnings season.
2025-01-28 01:32:13,Beacon Roofing CEO describes dealings with QXO as takeover bid heats up,Beacon Roofing CEO Julian Francis described communications with a building products distributor looking to acquire his company.
2025-01-28 00:28:47,"As Nvidia tanks, Jim Cramer says there's not enough information to make a move","CNBC's Jim Cramer reviewed Monday's market action as AI start-up DeepSeek disrupted the tech sector, sending market leader Nvidia into a tailspin."
2025-01-28 00:08:42,Cramer's Lightning Round: BlackRock is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2025-01-28 23:55:17,Cramer's Lightning Round: Waste Management is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
