INDEX,DOWNLOAD_TIME,DATE,TITLE,SUMMARY
0,2023-10-27 17:40:22.719762,2023-10-27 20:49:00,: Nerdwallet’s stock adds to gains after 41% rally,"<p>Shares of Nerdwallet Inc. NRDS tacked on another 1% in the extended session after gaining 41% in the regular session Friday. The financial guidance platform late Thursday reported a narrower-than-expected third-quarter loss and sales that were above expectations, boosting the stock. The company also announced the launching of its credit card, intended “to help users build their credit history.” Nerdwallet’s stock has  lost 2.7% so far this year, contrasting with gains of around 7% for the S&amp;P 500 index SPX. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
1,2023-10-27 17:40:22.719762,2023-10-27 20:07:00,": S&P 500 ends in correction, stocks post sharp weekly losses","<p>U.S. stocks closed out a rough week mostly lower on Friday, leaving the S&amp;P 500 and the Nasdaq Composite both in correction territory. The Dow Jones Industrial Average DJIA shed about 366 points on Friday, or 1.1%, ending near 32,417, according to preliminary FactSet data. The S&amp;P 500 index SPX shed 0.5% to finish around 4,117, a level that meets the widely accepted definition of a market correction, ending at least 10% below its prior peak set in July, according to Dow Jones Market Data. The Nasdaq Composite Index COMP rose 0.4%, but ended lower for a third straight week. It shed 2.6% for the week, while the S&amp;P 500 lost 2.5% and the Dow fell 2.1% since Monday. Stocks have been under pressure from higher long-dated Treasury yields, with the 10-year BX:TMUBMUSD10Y rate easing back from a brief high of 5% in recent sessions to about 4.846% Friday. Focus next week will be on the  Treasury’s release of its expecting $1.5 trillion borrowing need and the Federal Reserve’s decision on rates due  Wednesday.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2,2023-10-27 17:40:22.719762,2023-10-27 20:00:00,Market Extra: Wall Street braces for roughly $1.5 trillion in further borrowing needs by Treasury,"<p>Mandel Ngan/Agence France-Presse/Getty ImagesSome big Wall Street banks are expecting next week’s refunding announcement by the Treasury to reflect the government’s large and ongoing borrowing needs.JPMorgan Chase JPM and Deutsche Bank DB estimate that Treasury will need to borrow roughly $1.5 trillion during the current fourth quarter and first quarter of 2024 — on top of the $1 trillion estimated borrowing that took place in the third quarter. Jefferies JEF puts the number closer to $1.4 trillion.Treasury’s heavy borrowing is one of the most important factors behind the recent, steep run-up in long-term yields, which ended the New York session at their highest levels since 2007 last week. Since July, 10- BX:TMUBMUSD10Y and 30-year yields BX:TMUBMUSD30Y have each jumped by a full percentage point or more as traders fret over the onslaught of supply for Treasurys, the U.S. government’s fiscal trajectory, and the risks of holding long-dated government debt to maturity.“We do expect the Treasury to be responsive to the recent market move,”  said Deutsche Bank strategist Steven Zeng in a note.Deutsche Bank’s forecast calls for a slight moderation of increases in 10- to 30-year maturities relative to the last refunding quarter. Still, Zeng said his bank expects Treasury to announce $749 billion of borrowing for the fourth quarter and $822 billion for the first quarter of 2024.Meanwhile, JPMorgan anticipates that Treasury will announce $800 billion in net marketable borrowing for the October-December period, and $698 billion for January-March of 2024, according to strategist Jay Barry and others. “Given this backdrop, Treasury’s current auction schedule is insufficient to meet its prospective financing needs,” the JPMorgan team wrote in a note this week. The “funding gap remains large in the coming years,” even after last quarter’s increases. Sources: U.S. Treasury, Congressional Budget Office, JPMorgan“Over the near term, Treasury will continue to lean on T-bills to bridge this gap, as it did in fiscal year 2023, but this is unsustainable, as the T-bill share of debt is likely to rise toward 22% by year-end 2023, and also given large projected financing needs in fiscal year 2024 and beyond,” according to the JPMorgan note.Treasury is set to kick off the quarterly refunding process on Monday. The department’s round of announcements includes details on upcoming auction sizes on Wednesday, which BMO Capital Markets strategists Ian Lyngen and Ben Jeffery said will “readily overshadow” the Federal Reserve’s policy update that same day.On Friday, Treasury yields ended little changed to slightly lower after the Fed’s preferred inflation gauge reflected both good and bad developments. Meanwhile, U.S. stocks DJIA SPX COMP closed mostly lower, with the Dow Jones Industrial Average and S&amp;P 500 experiencing another day of losses. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
3,2023-10-27 17:40:22.719762,2023-10-27 19:47:00,: Google to invest $2 billion in AI startup Anthropic: report,"<p>Alphabet Inc.’s GOOGLGOOG Google on Friday said it will pump up to $2 billion into AI startup Anthropic, expanding on an investment in the company earlier this year. Google injected $500 million up front in Anthropic, a rival of OpenAI, and agreed to add $1.5 billion more over time, according to a report in the Wall Street Journal, citing people familiar with the matter. The investment comes on the heels of a separate deal by Amazon.com Inc. AMZN in September to invest up to $4 billion in Anthropic, which was founded by former OpenAI engineers in 2021 with the goal of developing rival generative-AI models. Google already invested $550 million in Anthropic earlier this year.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
4,2023-10-27 17:40:22.719762,2023-10-27 18:55:00,: Dow down 370 points as losses accelerate in late-Friday trading,"<p>U.S. stocks continued to struggle on Friday as losses accelerated into the close, with only the Nasdaq Composite trading in the green. The S&amp;P 500 SPX was down 0.5% in Friday trading at 4,118, leaving it on track to finish the week in correction territory, according to Dow Jones Market Data. Investors typically consider stocks to be in a correction once they have fallen more than 10% from a recent high. The S&amp;P 500 is down 10.2% from its recent closing high of 4,588.96 set on July 31. The Nasdaq COMP was trading 37 points, or 0.3%, higher at 12,634, while the Dow Jones Industrial Average DJIA was off 369 points, or 1.2%, at 32,406, trading at session lows. All three major U.S. equity indexes were on track to book a weekly loss — what would be the sixth in eight weeks, FactSet data show. Both the S&amp;P 500 and Nasdaq are poised for their worst October performance since 2018, with the S&amp;P 500 down 3.9% month-to-date, and the Nasdaq down 4.3%. Tuesday is the final trading day for October. The Dow Jones Industrial Average, meanwhile, is on track for its worst October since 2020, per Dow Jones data. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
5,2023-10-27 17:40:22.719762,2023-10-27 18:53:00,": Oil futures finish higher for the session, fall for the week","<p>Oil futures finished higher on Friday finding support as the Israeli army’s ground forces expanded their activity in the Gaza Strip, according to CNBC. However, prices still ended lower than a week ago. “Short of a widespread war, geopolitical posturing is falling on deaf ears and traders aren’t giving it much credence,” said Manish Raj, managing director at Velandera Energy Partners. December West Texas Intermediate crude CLZ23 rose $2.33, or 2.8%, to settle at $85.54 a barrel on the New York Mercantile Exchange. Prices for the front-month contract lost 2.9% for the week after settling Thursday at the lowest since Oct. 12, according to Dow Jones Market Data.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
6,2023-10-27 17:40:22.719762,2023-10-27 18:39:00,: Israeli communications headset maker Silynxcom files for New York IPO,"<p>Silynxcom Ltd., an Israeli maker of headsets for military, law enforcement, and homeland security agencies, filed for an initial public offering on Friday with plans to list on the New York Stock Exchange under the ticker ‘SYNX.’ The company is planning to offer 2 million share priced at $4 to $6 each. The company would raise $12 million at a valuation of $36 million at the top of that range. ThinkEquity is sole underwriter on the deal. “For over a decade, we have been developing, manufacturing, marketing, and selling ruggedized tactical communication headset devices as well as other communication accessories, all of which have been field-tested and combat-proven,” the company says in its filing documents. Clients include the Israeli Defence Forces. The company had a loss of $2.3 million in the first half of the year, after income of $1.0 million in the year-earlier period. Revenue rose to $3.1 million from $1.9 million. Proceeds of the deal will be used for research & development, marketing and working capital. The Renaissance IPO ETF IPO has gained 18.6% in the year to date, while the S&amp;P 500 SPX has gained 7.3%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
7,2023-10-27 17:40:22.719762,2023-10-27 18:38:00,": Gold prices top $2,000 in electronic trading","<p>Gold futures climbed sharply in electronic trading Friday, with prices for the most-active contract touching their highest intraday levels since May. Developments in the Israel-Hamas war sparked a fresh rush to safety among investors. The Israeli army increased its air attacks in Gaza and its ground forces are “expanding their activity” in the Gaza Strip, CNBC reported Friday. News that Israel was expanding its ground incursion into Gaza “launched gold higher in afternoon trading,” said Brien Lundin, editor at Gold Newsletter. “As we saw early on in the crisis, investors don’t want to go into the weekend, and closed markets, without owning gold.” December gold GCZ23 was at $2,016.40 an ounce in electronic trading, after trading as high as $2,017.20. That was the highest intraday level for a most-active contract since May 16, FactSet data show. Prices settled at $1,998.50, up $1.10, or nearly 0.1% on Comex Friday.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
8,2023-10-27 17:40:22.719762,2023-10-27 18:33:00,: Regions Financial draws downgrade to neutral from buy at JPMorgan,"<p>Regions Financial Corp.’s stock RF was down by 0.9% in premarket trading on Friday after JPMorgan Chase analyst Vivek Juneja downgraded the bank to neutral from overweight on the heels of third-quarter earnings and cut its target price to $16.50 from $19.  JPMorgan also removed Regions Financial from its analyst focus list. “We don’t see a catalyst to outperform,” Juneja said. “Regions also needs to likely invest more in cyber given the surprising higher fraud costs for last two quarters and still not back fully to normal in 4Q,” he said. “Regions management had done a good job with interest rate risk management when rates declined, and its profitability should remain better than some peers.” When the Fed starts cutting interest rates, the bank should be better-positions than some peers, but currently Juneja said the bank faces “some drag from the hedge protection against lower rates.”</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
9,2023-10-27 17:40:22.719762,2023-10-27 13:55:00,: GSI Technology’s stock falls after company sees losses swell,"<p>GSI Technology Inc. shares GSIT fell 3.7% Friday after the memory specialist reported a fiscal second-quarter net loss of $4.06 million, or 16 cents a share, compared with a net loss of $3.23 million, or 13 cents a share, in the prior year’s quarter. The company has reported a net loss for more than a dozen straight quarters. GSI Technology’s revenue was $5.71 million, at the high end of the company’s guidance, compared with revenue of $8.95 million in the same period last year. “It is worth noting that our second-quarter fiscal year 2023 revenue was boosted by inventory builds with several key customers, which presents a challenging year-over-year comparison,” said GSI Technology CEO Lee-Lean Shu, in a statement. GSI Technology’s gross margin was 54.7%, compared with 62.6% in the prior year’s quarter. For the fiscal third quarter, GSI Technology expects revenue of $5.4 million to $6.2 million, and a gross margin of approximately 55% to 57%. The Sunnyvale, Calif.-based small-cap company sparked meme-like buzz earlier this year, attracting attention from users posting on Reddit about GSI Technology’s efforts around AI-processor technology. Last week, GSI Technology announced design completion of its Gemini-II processor, which it is aiming at the artificial-intelligence market. The company is eyeing opportunities for the Gemini-II processor in AI applications and the aerospace market, touting the technology as a good fit for drones, satellites and aircraft. GSI Technology’s stock has risen 34.1% in 2023, outpacing the S&amp;P 500 index’s SPX  gain of 7.8%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
